header,title,titleUrl,time,products/0,activityControls/0,details/0/name,activityControls/1,activityControls/2
YouTube,Szukano: warszawa ul. conrada,https://www.youtube.com/results?search_query=warszawa+ul.+conrada,2019-12-15T21:01:16,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: warszawa ul. kasprowicza,https://www.youtube.com/results?search_query=warszawa+ul.+kasprowicza,2019-12-15T21:00:42,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: policja autostrada,https://www.youtube.com/results?search_query=policja+autostrada,2019-12-15T15:42:25,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wtargnięcie na przejście policjant,https://www.youtube.com/results?search_query=wtargni%C4%99cie+na+przej%C5%9Bcie+policjant,2019-12-15T15:35:48,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: s8 warszawa,https://www.youtube.com/results?search_query=s8+warszawa,2019-12-15T14:29:57,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: maczo jest szybki jedzie lewym pasem,https://www.youtube.com/results?search_query=maczo+jest+szybki+jedzie+lewym+pasem,2019-12-15T13:52:11,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: pieszy zielone światło,https://www.youtube.com/results?search_query=pieszy+zielone+%C5%9Bwiat%C5%82o,2019-12-14T16:33:44,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wypadek bmw a1,https://www.youtube.com/results?search_query=wypadek+bmw+a1,2019-12-13T21:31:41,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wypadek bmw a1,https://www.youtube.com/results?search_query=wypadek+bmw+a1,2019-12-13T19:41:21,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: jedź bezpiecznie 683,https://www.youtube.com/results?search_query=jed%C5%BA+bezpiecznie+683,2019-12-13T19:37:28,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: jedź bezpiecznie 698,https://www.youtube.com/results?search_query=jed%C5%BA+bezpiecznie+698,2019-12-13T19:30:53,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: jedź bezpiecznie 699,https://www.youtube.com/results?search_query=jed%C5%BA+bezpiecznie+699,2019-12-13T19:26:11,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: jedź bezpiecznie 700,https://www.youtube.com/results?search_query=jed%C5%BA+bezpiecznie+700,2019-12-13T19:26:02,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: marek dworak,https://www.youtube.com/results?search_query=marek+dworak,2019-12-13T19:24:15,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: stop cham,https://www.youtube.com/results?search_query=stop+cham,2019-12-13T19:24:07,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: postój na poboczu,https://www.youtube.com/results?search_query=post%C3%B3j+na+poboczu,2019-12-13T18:50:16,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: sędzia obrzucona tortem,https://www.youtube.com/results?search_query=s%C4%99dzia+obrzucona+tortem,2019-12-13T16:08:59,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: władysław kostrzewski,https://www.youtube.com/results?search_query=w%C5%82adys%C5%82aw+kostrzewski,2019-12-13T16:06:24,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: stop agresji drogowej,https://www.youtube.com/results?search_query=stop+agresji+drogowej,2019-12-13T15:58:36,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: zajechanie drogi wyprzedzać prawym,https://www.youtube.com/results?search_query=zajechanie+drogi+wyprzedza%C4%87+prawym,2019-12-12T21:06:24,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: autostrada a8 wyprzedzanie prawym,https://www.youtube.com/results?search_query=autostrada+a8+wyprzedzanie+prawym,2019-12-12T21:03:30,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: zajechanie drogi a8,https://www.youtube.com/results?search_query=zajechanie+drogi+a8,2019-12-12T21:03:02,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wyprzedzanie z prawej strony a8,https://www.youtube.com/results?search_query=wyprzedzanie+z+prawej+strony+a8,2019-12-12T21:02:55,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: autostrada 1990,https://www.youtube.com/results?search_query=autostrada+1990,2019-12-12T20:57:28,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: zbyt szybka jazda,https://www.youtube.com/results?search_query=zbyt+szybka+jazda,2019-12-12T20:54:07,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: stop cham,https://www.youtube.com/results?search_query=stop+cham,2019-12-12T20:37:06,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wymuszenie pierwszeństwa pieszy,https://www.youtube.com/results?search_query=wymuszenie+pierwsze%C5%84stwa+pieszy,2019-12-12T15:53:06,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: na drogach,https://www.youtube.com/results?search_query=na+drogach,2019-12-12T15:21:08,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: jedz bezpiecznie 683,https://www.youtube.com/results?search_query=jedz+bezpiecznie+683,2019-12-12T14:51:55,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: jedz bezpiecznie autostrada,https://www.youtube.com/results?search_query=jedz+bezpiecznie+autostrada,2019-12-12T14:13:12,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: passat b7 122 hp,https://www.youtube.com/results?search_query=passat+b7+122+hp,2019-12-12T12:01:28,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: revelation song,https://www.youtube.com/results?search_query=revelation+song,2019-11-12T22:00:49,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: barankowi co zabity,https://www.youtube.com/results?search_query=barankowi+co+zabity,2019-11-12T21:59:29,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: revelation song piano,https://www.youtube.com/results?search_query=revelation+song+piano,2019-11-12T21:57:42,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wywyższony,https://www.youtube.com/results?search_query=wywy%C5%BCszony,2019-11-12T21:46:17,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: stop cham,https://www.youtube.com/results?search_query=stop+cham,2019-11-12T20:54:27,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wymuszenie pierwszeństwa na rowerze,https://www.youtube.com/results?search_query=wymuszenie+pierwsze%C5%84stwa+na+rowerze,2019-11-12T18:51:29,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wymuszenie,https://www.youtube.com/results?search_query=wymuszenie,2019-11-12T18:37:09,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wymuszenie,https://www.youtube.com/results?search_query=wymuszenie,2019-10-12T21:48:37,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: star wars zwiastun,https://www.youtube.com/results?search_query=star+wars+zwiastun,2019-10-12T17:32:32,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: star wars trailer,https://www.youtube.com/results?search_query=star+wars+trailer,2019-10-12T17:32:24,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wywyższony,https://www.youtube.com/results?search_query=wywy%C5%BCszony,2019-10-12T17:22:51,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: czemu nie wierzysz robert kasprowicz,https://www.youtube.com/results?search_query=czemu+nie+wierzysz+robert+kasprowicz,2019-09-12T16:59:27,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: czemu drżysz we mnie duszo ma robert kasprowicz,https://www.youtube.com/results?search_query=czemu+dr%C5%BCysz+we+mnie+duszo+ma+robert+kasprowicz,2019-08-12T20:24:46,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: czemu nie wierzysz robert kasprowicz,https://www.youtube.com/results?search_query=czemu+nie+wierzysz+robert+kasprowicz,2019-08-12T20:18:47,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: robert kasprowicz pielgrzymujemy,https://www.youtube.com/results?search_query=robert+kasprowicz+pielgrzymujemy,2019-08-12T20:17:41,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: robert kasprowicz,https://www.youtube.com/results?search_query=robert+kasprowicz,2019-08-12T20:17:12,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: grzegorz kloc,https://www.youtube.com/results?search_query=grzegorz+kloc,2019-08-12T20:16:50,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: lord i lift your name on high rick founds,https://www.youtube.com/results?search_query=lord+i+lift+your+name+on+high+rick+founds,2019-08-12T20:14:12,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: sławię panie imię twe,https://www.youtube.com/results?search_query=s%C5%82awi%C4%99+panie+imi%C4%99+twe,2019-08-12T20:14:05,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: ron kenoly tyś moim życiem,https://www.youtube.com/results?search_query=ron+kenoly+ty%C5%9B+moim+%C5%BCyciem,2019-08-12T19:57:07,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: you&#39;re my everything ron kenoly,https://www.youtube.com/results?search_query=you%27re+my+everything+ron+kenoly,2019-08-12T19:52:59,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: jedz bezpiecznie,https://www.youtube.com/results?search_query=jedz+bezpiecznie,2019-08-12T19:16:07,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: ancient of days piano tutorial,https://www.youtube.com/results?search_query=ancient+of+days+piano+tutorial,2019-08-12T19:14:03,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: grzegorz kloc,https://www.youtube.com/results?search_query=grzegorz+kloc,2019-08-12T14:46:16,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: uwielbiamy cię z głębi naszych serc,https://www.youtube.com/results?search_query=uwielbiamy+ci%C4%99+z+g%C5%82%C4%99bi+naszych+serc,2019-08-12T09:03:16,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: potrącenie na przejeździe dla rowerów,https://www.youtube.com/results?search_query=potr%C4%85cenie+na+przeje%C5%BAdzie+dla+rower%C3%B3w,2019-07-12T22:37:31,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: potrącenie na przejeździe,https://www.youtube.com/results?search_query=potr%C4%85cenie+na+przeje%C5%BAdzie,2019-07-12T22:37:27,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: stop cham,https://www.youtube.com/results?search_query=stop+cham,2019-06-12T14:36:09,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: autostrada a4 ułatwienie,https://www.youtube.com/results?search_query=autostrada+a4+u%C5%82atwienie,2019-06-12T14:26:35,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: autostrada a4 wpuszczenie,https://www.youtube.com/results?search_query=autostrada+a4+wpuszczenie,2019-06-12T14:24:44,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: autostrada a4,https://www.youtube.com/results?search_query=autostrada+a4,2019-06-12T14:23:42,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: revelation song piano,https://www.youtube.com/results?search_query=revelation+song+piano,2019-05-12T21:02:02,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: stop cham,https://www.youtube.com/results?search_query=stop+cham,2019-05-12T19:19:43,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: revelation song piano,https://www.youtube.com/results?search_query=revelation+song+piano,2019-05-12T19:05:15,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: bóg cudów,https://www.youtube.com/results?search_query=b%C3%B3g+cud%C3%B3w,2019-05-12T16:20:42,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wyprzedzanie na trzeciego dk 8,https://www.youtube.com/results?search_query=wyprzedzanie+na+trzeciego+dk+8,2019-05-12T12:20:10,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: policja jazda lewym pasem,https://www.youtube.com/results?search_query=policja+jazda+lewym+pasem,2019-05-12T12:19:57,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: policja jazda lewym pasem,https://www.youtube.com/results?search_query=policja+jazda+lewym+pasem,2019-03-12T21:03:28,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: na drogach autostrada,https://www.youtube.com/results?search_query=na+drogach+autostrada,2019-03-12T20:11:54,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: chris tomlin our god piano tutorial,https://www.youtube.com/results?search_query=chris+tomlin+our+god+piano+tutorial,2019-03-12T20:02:00,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: jesus blood,https://www.youtube.com/results?search_query=jesus+blood,2019-03-12T19:57:45,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: jesus blood piano tutorial,https://www.youtube.com/results?search_query=jesus+blood+piano+tutorial,2019-03-12T19:57:27,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: obwodnica krakowa a4,https://www.youtube.com/results?search_query=obwodnica+krakowa+a4,2019-03-12T18:52:05,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: a4 wypadek,https://www.youtube.com/results?search_query=a4+wypadek,2019-03-12T16:41:52,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: patologia na polskich autostradach,https://www.youtube.com/results?search_query=patologia+na+polskich+autostradach,2019-03-12T15:21:34,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: s1 podwójna ciągła,https://www.youtube.com/results?search_query=s1+podw%C3%B3jna+ci%C4%85g%C5%82a,2019-02-12T21:51:02,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: s1 droga śmierci,https://www.youtube.com/results?search_query=s1+droga+%C5%9Bmierci,2019-02-12T21:45:42,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: let your glory fall piano tutorial,https://www.youtube.com/results?search_query=let+your+glory+fall+piano+tutorial,2019-02-12T21:19:11,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: in jesus name piano tutorial,https://www.youtube.com/results?search_query=in+jesus+name+piano+tutorial,2019-02-12T21:16:33,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: revelation song piano,https://www.youtube.com/results?search_query=revelation+song+piano,2019-02-12T21:07:33,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: mary did you know piano,https://www.youtube.com/results?search_query=mary+did+you+know+piano,2019-02-12T21:06:23,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: david guetta martin garrix,https://www.youtube.com/results?search_query=david+guetta+martin+garrix,2019-02-12T20:56:47,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: chasing the sun,https://www.youtube.com/results?search_query=chasing+the+sun,2019-02-12T20:53:10,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: lay me down sarah weston rasmussen &amp; william patrick van alstine,https://www.youtube.com/results?search_query=lay+me+down+sarah+weston+rasmussen+%26+william+patrick+van+alstine,2019-02-12T20:51:01,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: lay me down,https://www.youtube.com/results?search_query=lay+me+down,2019-02-12T20:50:44,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: martin garrix david guetta,https://www.youtube.com/results?search_query=martin+garrix+david+guetta,2019-02-12T20:49:13,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: martin garrix,https://www.youtube.com/results?search_query=martin+garrix,2019-02-12T20:48:56,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: s1 droga śmierci,https://www.youtube.com/results?search_query=s1+droga+%C5%9Bmierci,2019-02-12T20:47:59,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: zakopianka ograniczenia prędkości,https://www.youtube.com/results?search_query=zakopianka+ograniczenia+pr%C4%99dko%C5%9Bci,2019-02-12T18:22:57,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: s1 droga śmierci,https://www.youtube.com/results?search_query=s1+droga+%C5%9Bmierci,2019-02-12T15:23:41,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: mandaty za jazdę lewym pasem,https://www.youtube.com/results?search_query=mandaty+za+jazd%C4%99+lewym+pasem,2019-01-12T22:51:50,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: szeryf,https://www.youtube.com/results?search_query=szeryf,2019-01-12T19:52:31,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: jedź bezpiecznie potrzebne wychowanie komunikacyjne,https://www.youtube.com/results?search_query=jed%C5%BA+bezpiecznie+potrzebne+wychowanie+komunikacyjne,2019-01-12T19:23:32,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: autostrada 1990,https://www.youtube.com/results?search_query=autostrada+1990,2019-01-12T18:35:45,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: autostrada a4 1990,https://www.youtube.com/results?search_query=autostrada+a4+1990,2019-01-12T18:33:24,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: warszawa samochodem 1990,https://www.youtube.com/results?search_query=warszawa+samochodem+1990,2019-01-12T18:22:56,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: LR600P speed,https://www.youtube.com/results?search_query=LR600P+speed,2019-01-12T15:18:32,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: LR600Pspeed,https://www.youtube.com/results?search_query=LR600Pspeed,2019-01-12T15:18:30,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: LR600P 600 m speed,https://www.youtube.com/results?search_query=LR600P+600+m+speed,2019-01-12T15:18:25,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: LR600P 600 m,https://www.youtube.com/results?search_query=LR600P+600+m,2019-01-12T15:18:20,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: BUSHNELL speed,https://www.youtube.com/results?search_query=BUSHNELL+speed,2019-01-12T15:13:57,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: BUSHNELL prędkość,https://www.youtube.com/results?search_query=BUSHNELL+pr%C4%99dko%C5%9B%C4%87,2019-01-12T15:13:34,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: BUSHNELL,https://www.youtube.com/results?search_query=BUSHNELL,2019-01-12T15:13:26,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: opel corsa 90hp,https://www.youtube.com/results?search_query=opel+corsa+90hp,2019-01-12T15:02:35,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: zatrzymanie na pasie rozbiegowym,https://www.youtube.com/results?search_query=zatrzymanie+na+pasie+rozbiegowym,2019-01-12T14:58:52,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: jazda lewym pasem stop cham wasze filmy,https://www.youtube.com/results?search_query=jazda+lewym+pasem+stop+cham+wasze+filmy,2019-01-12T08:14:38,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: polacy chwala lamanie przepisów,https://www.youtube.com/results?search_query=polacy+chwala+lamanie+przepis%C3%B3w,2019-11-30T23:06:47,YouTube,Historia wyszukiwania w YouTube,,,
